,Time,COP
0,2019-01-03 07:00:00,4.213416753562739
1,2019-01-03 07:00:06,3.915836101882614
2,2019-01-03 07:00:12,3.918367346938776
3,2019-01-03 07:00:18,3.8970099667774094
4,2019-01-03 07:00:24,4.04007543611504
5,2019-01-03 07:00:30,4.200525162005252
6,2019-01-03 07:00:36,4.173096976016684
7,2019-01-03 07:00:42,3.972326676645614
8,2019-01-03 07:00:48,4.0993012589651245
9,2019-01-03 07:00:54,3.8970099667774094
10,2019-01-03 07:01:00,4.213416753562739
11,2019-01-03 07:01:06,4.061624649859944
12,2019-01-03 07:01:12,4.011479885530082
13,2019-01-03 07:01:18,3.878183831672204
14,2019-01-03 07:01:24,4.001414427157002
15,2019-01-03 07:01:30,3.8430141287284147
16,2019-01-03 07:01:36,4.031348496464775
17,2019-01-03 07:01:42,3.8970099667774094
18,2019-01-03 07:01:48,3.934662236987819
19,2019-01-03 07:01:54,4.252414946888356
20,2019-01-03 07:02:00,3.992170511615499
21,2019-01-03 07:02:06,4.0594059405940595
22,2019-01-03 07:02:12,4.1181395635177145
23,2019-01-03 07:02:18,4.1181395635177145
24,2019-01-03 07:02:24,3.937205651491366
25,2019-01-03 07:02:30,4.011479885530082
26,2019-01-03 07:02:36,4.020744931636021
27,2019-01-03 07:02:42,4.2915998516194795
28,2019-01-03 07:02:48,3.878183831672204
29,2019-01-03 07:02:54,3.937205651491366
30,2019-01-03 07:03:00,4.061624649859944
31,2019-01-03 07:03:06,3.878183831672204
32,2019-01-03 07:03:12,4.122104316179026
33,2019-01-03 07:03:18,4.098088080116535
34,2019-01-03 07:03:24,4.1181395635177145
35,2019-01-03 07:03:30,4.213416753562739
36,2019-01-03 07:03:36,3.934662236987819
37,2019-01-03 07:03:42,4.020744931636021
38,2019-01-03 07:03:48,4.061624649859944
39,2019-01-03 07:03:54,4.0594059405940595
40,2019-01-03 07:04:00,4.034127927185134
41,2019-01-03 07:04:06,3.9753744605229757
42,2019-01-03 07:04:12,4.04007543611504
43,2019-01-03 07:04:18,4.072026982918072
44,2019-01-03 07:04:24,4.152937087243656
45,2019-01-03 07:04:30,4.290091555993537
46,2019-01-03 07:04:36,4.122104316179026
47,2019-01-03 07:04:42,3.9728294418542616
48,2019-01-03 07:04:48,3.937205651491366
49,2019-01-03 07:04:54,4.00360144057623
50,2019-01-03 07:05:00,3.937205651491366
51,2019-01-03 07:05:06,3.934662236987819
52,2019-01-03 07:05:12,3.9842603708149924
53,2019-01-03 07:05:18,3.915836101882614
54,2019-01-03 07:05:24,3.878183831672204
55,2019-01-03 07:05:30,3.934662236987819
56,2019-01-03 07:05:36,4.193256864789712
57,2019-01-03 07:05:42,4.078747010355297
58,2019-01-03 07:05:48,3.878183831672204
59,2019-01-03 07:05:54,3.934662236987819
60,2019-01-03 07:06:00,4.001414427157002
61,2019-01-03 07:06:06,3.9534883720930236
62,2019-01-03 07:06:12,3.937205651491366
63,2019-01-03 07:06:18,4.099276920070354
64,2019-01-03 07:06:24,4.158329998666133
65,2019-01-03 07:06:30,4.099725718140115
66,2019-01-03 07:06:36,4.233576642335766
67,2019-01-03 07:06:42,4.099276920070354
68,2019-01-03 07:06:48,4.0594059405940595
69,2019-01-03 07:06:54,4.099276920070354
70,2019-01-03 07:07:00,3.8618524332810047
71,2019-01-03 07:07:06,4.020744931636021
72,2019-01-03 07:07:12,3.937205651491366
73,2019-01-03 07:07:18,4.061624649859944
74,2019-01-03 07:07:24,4.1582771722550405
75,2019-01-03 07:07:30,4.213416753562739
76,2019-01-03 07:07:36,4.252917712097004
77,2019-01-03 07:07:42,4.078747010355297
78,2019-01-03 07:07:48,4.173096976016684
79,2019-01-03 07:07:54,4.001414427157002
80,2019-01-03 07:08:00,3.991164981198204
81,2019-01-03 07:08:06,4.310898660251843
82,2019-01-03 07:08:12,4.0594059405940595
83,2019-01-03 07:08:18,4.155816172622895
84,2019-01-03 07:08:24,4.00360144057623
85,2019-01-03 07:08:30,4.04007543611504
86,2019-01-03 07:08:36,4.152937087243656
87,2019-01-03 07:08:42,4.022942510337468
88,2019-01-03 07:08:48,4.173096976016684
89,2019-01-03 07:08:54,3.976203844816984
90,2019-01-03 07:09:00,3.8995290423861855
91,2019-01-03 07:09:06,4.213416753562739
92,2019-01-03 07:09:12,4.314216197427876
93,2019-01-03 07:09:18,4.152937087243656
94,2019-01-03 07:09:24,3.956043956043956
95,2019-01-03 07:09:30,4.3465334529669954
96,2019-01-03 07:09:36,4.009966777408638
97,2019-01-03 07:09:42,3.934662236987819
98,2019-01-03 07:09:48,4.271228912546176
99,2019-01-03 07:09:54,4.061624649859944
100,2019-01-03 07:10:00,3.9842603708149924
101,2019-01-03 07:10:06,3.9842603708149924
102,2019-01-03 07:10:12,4.061624649859944
103,2019-01-03 07:10:18,3.9938081496390785
104,2019-01-03 07:10:24,3.9736482608660513
105,2019-01-03 07:10:30,3.8618524332810047
106,2019-01-03 07:10:36,3.937205651491366
107,2019-01-03 07:10:42,4.310898660251843
108,2019-01-03 07:10:48,4.04007543611504
109,2019-01-03 07:10:54,3.9748700911491612
110,2019-01-03 07:11:00,3.9947260955664317
111,2019-01-03 07:11:06,4.32770731786179
112,2019-01-03 07:11:12,4.04007543611504
113,2019-01-03 07:11:18,4.119885606913142
114,2019-01-03 07:11:24,4.04007543611504
115,2019-01-03 07:11:30,4.01406716532767
116,2019-01-03 07:11:36,3.8970099667774094
