,Time,COP
0,2019-04-03 07:00:00,4.0970582108044695
1,2019-04-03 07:00:06,4.310898660251843
2,2019-04-03 07:00:12,3.8618524332810047
3,2019-04-03 07:00:18,4.078736445073079
4,2019-04-03 07:00:24,4.00360144057623
5,2019-04-03 07:00:30,3.8995290423861855
6,2019-04-03 07:00:36,4.100285658817983
7,2019-04-03 07:00:42,3.918367346938776
8,2019-04-03 07:00:48,4.253736531108793
9,2019-04-03 07:00:54,3.9627534181989628
10,2019-04-03 07:01:00,4.0980669495520985
11,2019-04-03 07:01:06,3.918367346938776
12,2019-04-03 07:01:12,4.0980669495520985
13,2019-04-03 07:01:18,3.880690737833595
14,2019-04-03 07:01:24,4.079565829367087
15,2019-04-03 07:01:30,4.098088080116535
16,2019-04-03 07:01:36,4.080450784965149
17,2019-04-03 07:01:42,4.193256864789712
18,2019-04-03 07:01:48,4.00360144057623
19,2019-04-03 07:01:54,4.252907146814786
20,2019-04-03 07:02:00,4.0878269017803905
21,2019-04-03 07:02:06,3.915836101882614
22,2019-04-03 07:02:12,3.9842603708149924
23,2019-04-03 07:02:18,4.11592085425183
24,2019-04-03 07:02:24,4.061624649859944
25,2019-04-03 07:02:30,4.0594059405940595
26,2019-04-03 07:02:36,4.29005504765138
27,2019-04-03 07:02:42,4.152937087243656
28,2019-04-03 07:02:48,4.04007543611504
29,2019-04-03 07:02:54,4.132777198470628
30,2019-04-03 07:03:00,4.252917712097004
31,2019-04-03 07:03:06,3.9938081496390785
32,2019-04-03 07:03:12,4.042283580098706
33,2019-04-03 07:03:18,4.272237651293805
34,2019-04-03 07:03:24,4.252402777440971
35,2019-04-03 07:03:30,3.956043956043956
36,2019-04-03 07:03:36,4.193256864789712
37,2019-04-03 07:03:42,4.04007543611504
38,2019-04-03 07:03:48,3.915836101882614
39,2019-04-03 07:03:54,3.937205651491366
40,2019-04-03 07:04:00,4.272258781858242
41,2019-04-03 07:04:06,4.152937087243656
42,2019-04-03 07:04:12,3.937205651491366
43,2019-04-03 07:04:18,3.956043956043956
44,2019-04-03 07:04:24,4.036683511136066
45,2019-04-03 07:04:30,3.956043956043956
46,2019-04-03 07:04:36,3.9748700911491612
47,2019-04-03 07:04:42,3.934662236987819
48,2019-04-03 07:04:48,3.878183831672204
49,2019-04-03 07:04:54,3.880690737833595
50,2019-04-03 07:05:00,4.173096976016684
51,2019-04-03 07:05:06,4.00360144057623
52,2019-04-03 07:05:12,3.878183831672204
53,2019-04-03 07:05:18,3.915836101882614
54,2019-04-03 07:05:24,4.030852651137975
55,2019-04-03 07:05:30,4.078747010355297
56,2019-04-03 07:05:36,3.9842603708149924
57,2019-04-03 07:05:42,4.193256864789712
58,2019-04-03 07:05:48,4.014035469481014
59,2019-04-03 07:05:54,3.8995290423861855
60,2019-04-03 07:06:00,4.13475915880442
61,2019-04-03 07:06:06,4.10030678938242
62,2019-04-03 07:06:12,4.100285658817983
63,2019-04-03 07:06:18,3.918367346938776
64,2019-04-03 07:06:24,3.8593576965669993
65,2019-04-03 07:06:30,3.880690737833595
66,2019-04-03 07:06:36,4.04007543611504
67,2019-04-03 07:06:42,4.042283580098706
68,2019-04-03 07:06:48,3.9627534181989628
69,2019-04-03 07:06:54,3.926237161531279
70,2019-04-03 07:07:00,3.956043956043956
71,2019-04-03 07:07:06,4.020744931636021
72,2019-04-03 07:07:12,4.022942510337468
73,2019-04-03 07:07:18,3.934662236987819
74,2019-04-03 07:07:24,4.193256864789712
75,2019-04-03 07:07:30,4.0594059405940595
76,2019-04-03 07:07:36,4.020744931636021
77,2019-04-03 07:07:42,3.956043956043956
78,2019-04-03 07:07:48,4.213416753562739
79,2019-04-03 07:07:54,4.042283580098706
80,2019-04-03 07:08:00,4.033408235088907
81,2019-04-03 07:08:06,3.9938081496390785
82,2019-04-03 07:08:12,3.918367346938776
83,2019-04-03 07:08:18,4.138988928904895
84,2019-04-03 07:08:24,4.001414427157002
85,2019-04-03 07:08:30,3.9627534181989628
86,2019-04-03 07:08:36,4.061624649859944
